player,hof,pos,experience,tm,age,season,lg,player_id,nba mvp,aba mvp,championships,finals_appearances,fmvp,all-star selections,nba roy,aba roy,dpoy,smoy,dpoy,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,mpg,fg%,3p%,2p%,ft%,rpg,apg,spg,bpg,tpg,pfpg,ppg
malik monk,active,SG,7,"SAC, SAC, LAL, CHO, CHO, CHO, CHO",25.0,2018-2024,NBA,4541,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,431,38.0,9157.0,1730,4023,754.0,2102.0,976,1921,642,761,150.0,885.0,1035.0,1165,238.0,125.0,632.0,636,4856,21.24593967517401,0.4300273427790206,0.3587059942911513,0.5080687142113482,0.8436268068331143,2.4013921113689096,2.703016241299304,0.5522041763341067,0.2900232018561485,1.4663573085846868,1.4756380510440836,11.266821345707656
mangok mathiang,no,C,1,CHO,25.0,2018-2018,NBA,4542,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,20.0,4,7,0.0,0.0,4,7,0,1,3.0,7.0,10.0,0,1.0,0.0,0.0,5,8,5.0,0.5714285714285714,0.0,0.5714285714285714,0.0,2.5,0.0,0.25,0.0,0.0,1.25,2.0
marcus paige,no,PG,1,CHO,24.0,2018-2018,NBA,4543,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,28.0,4,14,2.0,8.0,2,6,2,2,0.0,4.0,4.0,3,0.0,0.0,0.0,0,12,5.6,0.2857142857142857,0.25,0.3333333333333333,1.0,0.8,0.6,0.0,0.0,0.0,0.0,2.4
markelle fultz,active,PG,7,"ORL, ORL, ORL, ORL, ORL, PHI, PHI",25.0,2018-2024,NBA,4544,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,206,155.0,5400.0,1006,2121,75.0,273.0,931,1848,307,423,176.0,531.0,707.0,1019,255.0,58.0,403.0,412,2394,26.21359223300971,0.4743045733144743,0.2747252747252747,0.5037878787878788,0.7257683215130024,3.4320388349514563,4.946601941747573,1.2378640776699028,0.2815533980582524,1.9563106796116505,2.0,11.62135922330097
matt costello,no,C,1,SAS,24.0,2018-2018,NBA,4545,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,32.0,2,4,0.0,0.0,2,4,0,0,1.0,8.0,9.0,2,2.0,2.0,1.0,7,4,8.0,0.5,0.0,0.5,0.0,2.25,0.5,0.5,0.5,0.25,1.75,1.0
matt williams,no,SG,1,MIA,24.0,2018-2018,NBA,4546,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,2,6,1.0,5.0,1,1,0,0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,5,3.6666666666666665,0.3333333333333333,0.2,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
maxi kleber,active,C,7,"DAL, DAL, DAL, DAL, DAL, DAL, DAL",32.0,2018-2024,NBA,4547,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,376,143.0,8562.0,912,2050,452.0,1268.0,460,782,298,381,429.0,1306.0,1735.0,416,155.0,339.0,258.0,789,2574,22.77127659574468,0.4448780487804878,0.3564668769716088,0.5882352941176471,0.7821522309711286,4.61436170212766,1.1063829787234043,0.4122340425531915,0.901595744680851,0.6861702127659575,2.098404255319149,6.845744680851064
mike james,no,PG,2,"BRK, TOT, PHO, NOP",30.0,2018-2021,NBA,4548,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,85,21.0,1610.0,280,734,63.0,227.0,217,507,149,195,29.0,183.0,212.0,306,62.0,15.0,118.0,106,772,18.94117647058824,0.3814713896457766,0.2775330396475771,0.4280078895463511,0.764102564102564,2.494117647058824,3.6,0.7294117647058823,0.1764705882352941,1.388235294117647,1.2470588235294118,9.08235294117647
miloš teodosić,no,PG,2,"LAC, LAC",31.0,2018-2019,NBA,4549,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60,36.0,1284.0,168,400,98.0,259.0,70,141,43,53,19.0,123.0,142.0,241,26.0,6.0,118.0,130,477,21.4,0.42,0.3783783783783784,0.4964539007092198,0.8113207547169812,2.3666666666666667,4.016666666666667,0.4333333333333333,0.1,1.9666666666666663,2.1666666666666665,7.95
milton doyle,no,SG,1,BRK,24.0,2018-2018,NBA,4550,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,0.0,125.0,13,47,4.0,23.0,9,24,4,8,3.0,15.0,18.0,10,6.0,2.0,2.0,13,34,12.5,0.2765957446808511,0.1739130434782608,0.375,0.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4
monte morris,active,PG,7,"DET, WAS, DEN, DEN, DEN, DEN, DEN",28.0,2018-2024,NBA,4551,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,346,166.0,8810.0,1428,2973,414.0,1059.0,1014,1914,338,408,123.0,749.0,872.0,1375,265.0,62.0,280.0,392,3608,25.46242774566474,0.4803229061553986,0.3909348441926346,0.5297805642633229,0.8284313725490197,2.520231213872832,3.9739884393063583,0.7658959537572254,0.1791907514450867,0.8092485549132948,1.1329479768786128,10.427745664739884
myke henry,no,SF,1,MEM,25.0,2018-2018,NBA,4552,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20,0.0,378.0,41,109,19.0,58.0,22,51,6,10,10.0,28.0,38.0,22,31.0,6.0,19.0,28,107,18.9,0.3761467889908257,0.3275862068965517,0.4313725490196078,0.6,1.9,1.1,1.55,0.3,0.95,1.4,5.35
naz mitrou-long,no,SG,3,"IND, UTA, UTA",26.0,2018-2020,NBA,4553,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20,0.0,132.0,13,38,5.0,24.0,8,14,2,2,1.0,12.0,13.0,23,2.0,2.0,11.0,12,33,6.6,0.3421052631578947,0.2083333333333333,0.5714285714285714,1.0,0.65,1.15,0.1,0.1,0.55,0.6,1.65
nigel hayes,no,SF,1,"TOT, LAL, TOR, SAC",23.0,2018-2018,NBA,4554,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18,0.0,244.0,22,66,8.0,32.0,14,34,2,6,8.0,36.0,44.0,12,4.0,6.0,4.0,16,54,13.555555555555555,0.3333333333333333,0.25,0.4117647058823529,0.3333333333333333,2.4444444444444446,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.8888888888888888,3.0
og anunoby,active,SF,7,"TOT, TOR, NYK, TOR, TOR, TOR, TOR, TOR, TOR",26.0,2018-2024,NBA,4555,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,450,376.0,13246.0,2087,4373,762.0,2026.0,1325,2347,586,781,483.0,1437.0,1920.0,746,565.0,244.0,590.0,1074,5522,29.43555555555556,0.4772467413674823,0.3761105626850938,0.5645504899872177,0.7503201024327785,4.266666666666667,1.6577777777777778,1.2555555555555555,0.5422222222222223,1.3111111111111111,2.3866666666666667,12.27111111111111
omari johnson,no,PF,1,MEM,28.0,2018-2018,NBA,4556,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,75.0,9,21,4.0,12.0,5,9,0,0,4.0,7.0,11.0,7,2.0,0.0,3.0,6,22,18.75,0.4285714285714285,0.3333333333333333,0.5555555555555556,0.0,2.75,1.75,0.5,0.0,0.75,1.5,5.5
pj dozier,no,SG,6,"SAC, DEN, DEN, DEN, BOS, OKC",26.0,2018-2023,NBA,4557,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,121,6.0,1973.0,268,667,83.0,270.0,185,397,74,110,66.0,266.0,332.0,199,64.0,35.0,92.0,174,693,16.305785123966942,0.4017991004497751,0.3074074074074074,0.4659949622166247,0.6727272727272727,2.743801652892562,1.6446280991735538,0.5289256198347108,0.2892561983471074,0.7603305785123967,1.43801652892562,5.727272727272728
reggie hearn,no,SG,1,DET,26.0,2018-2018,NBA,4558,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,7.0,1,2,1.0,2.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,2.333333333333333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
rodney purvis,no,SG,1,ORL,23.0,2018-2018,NBA,4559,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16,2.0,290.0,35,107,13.0,52.0,22,55,13,15,1.0,26.0,27.0,17,3.0,3.0,10.0,26,96,18.125,0.3271028037383177,0.25,0.4,0.8666666666666667,1.6875,1.0625,0.1875,0.1875,0.625,1.625,6.0
royce o'neale,active,SF,7,"BRK, BRK, UTA, UTA, UTA, UTA, UTA",30.0,2018-2024,NBA,4560,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,492,289.0,13043.0,1160,2715,677.0,1779.0,483,936,282,364,316.0,2039.0,2355.0,1186,388.0,214.0,509.0,1196,3279,26.510162601626018,0.427255985267035,0.3805508712759977,0.5160256410256411,0.7747252747252747,4.786585365853658,2.410569105691057,0.7886178861788617,0.4349593495934959,1.0345528455284554,2.430894308943089,6.664634146341464
ryan arcidiacono,active,PG,7,"NYK, TOT, NYK, POR, NYK, CHI, CHI, CHI, CHI",29.0,2018-2024,NBA,4561,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,277,44.0,4110.0,367,888,189.0,514.0,178,374,134,166,53.0,414.0,467.0,510,127.0,7.0,142.0,376,1057,14.83754512635379,0.4132882882882883,0.367704280155642,0.4759358288770053,0.8072289156626506,1.6859205776173285,1.84115523465704,0.4584837545126354,0.0252707581227436,0.5126353790613718,1.3574007220216606,3.815884476534296
semi ojeleye,no,PF,5,"TOT, MIL, LAC, BOS, BOS, BOS, BOS",27.0,2018-2022,NBA,4562,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,314,24.0,4517.0,361,961,204.0,599.0,157,362,147,202,172.0,515.0,687.0,135,83.0,25.0,102.0,330,1073,14.385350318471335,0.3756503642039542,0.340567612687813,0.4337016574585635,0.7277227722772277,2.1878980891719744,0.4299363057324841,0.2643312101910828,0.0796178343949044,0.3248407643312102,1.0509554140127388,3.417197452229299
shaquille harrison,active,SG,7,"MEM, POR, BRK, TOT, UTA, DEN, CHI, CHI, PHO",30.0,2018-2024,NBA,4563,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,217,23.0,3113.0,390,915,55.0,201.0,335,714,196,270,80.0,413.0,493.0,326,195.0,70.0,131.0,302,1031,14.345622119815667,0.4262295081967213,0.2736318407960199,0.469187675070028,0.725925925925926,2.271889400921659,1.5023041474654375,0.8986175115207373,0.3225806451612903,0.6036866359447005,1.391705069124424,4.751152073732719
sindarius thornwell,no,SG,4,"TOT, NOP, ORL, NOP, LAC, LAC",26.0,2018-2021,NBA,4564,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,181,20.0,1938.0,153,385,42.0,126.0,111,259,94,142,44.0,180.0,224.0,132,89.0,37.0,89.0,198,442,10.707182320441987,0.3974025974025974,0.3333333333333333,0.4285714285714285,0.6619718309859155,1.2375690607734806,0.7292817679558011,0.4917127071823204,0.2044198895027624,0.4917127071823204,1.0939226519337018,2.441988950276244
sterling brown,no,SG,6,"LAL, DAL, HOU, MIL, MIL, MIL",27.0,2018-2023,NBA,4565,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,268,29.0,4458.0,531,1267,248.0,683.0,283,584,121,152,154.0,737.0,891.0,268,140.0,47.0,177.0,379,1431,16.634328358208954,0.4191002367797948,0.363103953147877,0.4845890410958904,0.7960526315789473,3.324626865671642,1.0,0.5223880597014925,0.1753731343283582,0.6604477611940298,1.414179104477612,5.33955223880597
t.j. leaf,no,PF,4,"POR, IND, IND, IND",23.0,2018-2021,NBA,4566,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,146,2.0,1238.0,204,415,31.0,91.0,173,324,38,65,95.0,188.0,283.0,43,26.0,28.0,32.0,103,477,8.479452054794521,0.491566265060241,0.3406593406593406,0.5339506172839507,0.5846153846153846,1.9383561643835616,0.2945205479452055,0.1780821917808219,0.1917808219178082,0.2191780821917808,0.7054794520547946,3.267123287671233
terrance ferguson,no,SG,4,"PHI, OKC, OKC, OKC",22.0,2018-2021,NBA,4567,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,204,124.0,4000.0,334,827,195.0,583.0,139,244,61,81,75.0,188.0,263.0,144,92.0,43.0,93.0,476,924,19.607843137254903,0.403869407496977,0.3344768439108062,0.569672131147541,0.7530864197530864,1.28921568627451,0.7058823529411765,0.4509803921568627,0.2107843137254902,0.4558823529411764,2.333333333333333,4.529411764705882
thomas bryant,active,C,7,"MIA, TOT, LAL, DEN, WAS, WAS, WAS, WAS, LAL",26.0,2018-2024,NBA,4568,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,313,163.0,5846.0,1200,1995,144.0,385.0,1056,1610,453,600,455.0,1271.0,1726.0,296,99.0,212.0,236.0,539,2997,18.67731629392972,0.6015037593984962,0.374025974025974,0.6559006211180124,0.755,5.514376996805112,0.9456869009584664,0.31629392971246,0.6773162939297125,0.7539936102236422,1.7220447284345048,9.575079872204473
tony bradley,no,C,6,"CHI, CHI, TOT, PHI, OKC, UTA, UTA, UTA",25.0,2018-2023,NBA,4569,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,221,26.0,2678.0,477,745,6.0,15.0,471,730,132,193,362.0,606.0,968.0,127,57.0,129.0,134.0,308,1092,12.117647058823527,0.640268456375839,0.4,0.6452054794520548,0.6839378238341969,4.380090497737557,0.5746606334841629,0.2579185520361991,0.583710407239819,0.6063348416289592,1.3936651583710409,4.941176470588236
torrey craig,active,SF,7,"CHI, PHO, TOT, IND, PHO, TOT, MIL, PHO, DEN, DEN, DEN",33.0,2018-2024,NBA,4570,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,534,184.0,10522.0,1251,2743,484.0,1393.0,767,1350,255,357,673.0,1476.0,2149.0,569,287.0,293.0,362.0,1088,3241,19.704119850187265,0.4560699963543565,0.3474515434314429,0.5681481481481482,0.7142857142857143,4.02434456928839,1.0655430711610487,0.5374531835205992,0.548689138576779,0.6779026217228464,2.0374531835206,6.069288389513108
trey mckinney-jones,no,SG,1,IND,27.0,2018-2018,NBA,4571,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler cavanaugh,no,PF,2,"UTA, ATL",24.0,2018-2019,NBA,4572,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,1.0,557.0,70,162,33.0,94.0,37,68,19,23,48.0,87.0,135.0,28,9.0,4.0,15.0,64,192,11.14,0.4320987654320987,0.351063829787234,0.5441176470588235,0.8260869565217391,2.7,0.56,0.18,0.08,0.3,1.28,3.84
tyler dorsey,no,SG,3,"DAL, TOT, ATL, MEM, ATL",26.0,2018-2023,NBA,4573,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,155,27.0,2378.0,362,915,161.0,465.0,201,450,121,185,72.0,286.0,358.0,191,45.0,9.0,91.0,169,1006,15.341935483870968,0.3956284153005464,0.3462365591397849,0.4466666666666666,0.654054054054054,2.3096774193548386,1.232258064516129,0.2903225806451613,0.0580645161290322,0.5870967741935483,1.0903225806451613,6.490322580645161
tyler lydon,no,PF,2,"DEN, DEN",22.0,2018-2019,NBA,4574,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26,0.0,96.0,9,18,4.0,10.0,5,8,1,3,7.0,11.0,18.0,6,2.0,0.0,4.0,10,23,3.692307692307693,0.5,0.4,0.625,0.3333333333333333,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.0,0.1538461538461538,0.3846153846153846,0.8846153846153846
tyrone wallace,no,SG,4,"NOP, ATL, LAC, LAC",27.0,2018-2022,NBA,4575,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,112,19.0,1714.0,223,528,17.0,82.0,206,446,103,157,44.0,192.0,236.0,127,58.0,22.0,94.0,192,566,15.303571428571429,0.4223484848484848,0.2073170731707317,0.4618834080717489,0.6560509554140127,2.107142857142857,1.1339285714285714,0.5178571428571429,0.1964285714285714,0.8392857142857143,1.7142857142857142,5.053571428571429
vince hunter,no,PF,1,MEM,23.0,2018-2018,NBA,4576,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,7.0,3,5,0.0,0.0,3,5,0,0,2.0,1.0,3.0,0,0.0,1.0,1.0,0,6,1.75,0.6,0.0,0.6,0.0,0.75,0.0,0.0,0.25,0.25,0.0,1.5
walt lemon jr.,no,PG,2,"CHI, NOP",26.0,2018-2019,NBA,4577,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,3.0,202.0,45,103,3.0,6.0,42,97,10,14,4.0,25.0,29.0,35,11.0,2.0,14.0,19,103,18.363636363636363,0.4368932038834951,0.5,0.4329896907216495,0.7142857142857143,2.636363636363636,3.1818181818181817,1.0,0.1818181818181818,1.2727272727272727,1.7272727272727273,9.363636363636363
wes iwundu,no,SF,5,"ATL, TOT, DAL, NOP, ORL, ORL, ORL",27.0,2018-2022,NBA,4578,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,267,55.0,4366.0,379,947,79.0,294.0,300,653,251,313,130.0,515.0,645.0,226,117.0,55.0,139.0,390,1088,16.352059925093634,0.4002111932418162,0.2687074829931973,0.4594180704441041,0.8019169329073482,2.415730337078652,0.846441947565543,0.4382022471910112,0.2059925093632958,0.5205992509363296,1.4606741573033708,4.074906367041199
xavier rathan-mayes,no,SG,1,MEM,23.0,2018-2018,NBA,4579,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,118.0,12,42,1.0,14.0,11,28,4,9,0.0,5.0,5.0,18,6.0,3.0,11.0,18,29,23.6,0.2857142857142857,0.0714285714285714,0.3928571428571428,0.4444444444444444,1.0,3.6,1.2,0.6,2.2,3.6,5.8
zach collins,active,C,6,"SAS, SAS, SAS, POR, POR, POR",26.0,2018-2024,NBA,4580,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,281,66.0,5545.0,863,1809,187.0,565.0,676,1244,357,474,409.0,964.0,1373.0,495,117.0,200.0,403.0,727,2270,19.73309608540925,0.4770591487009397,0.3309734513274336,0.5434083601286174,0.7531645569620253,4.8861209964412815,1.7615658362989324,0.4163701067615658,0.7117437722419929,1.4341637010676156,2.587188612099644,8.078291814946619
zhou qi,no,PF,2,"HOU, HOU",23.0,2018-2019,NBA,4581,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19,0.0,125.0,7,33,2.0,19.0,5,14,8,12,6.0,16.0,22.0,2,2.0,14.0,10.0,14,24,6.578947368421052,0.2121212121212121,0.1052631578947368,0.3571428571428571,0.6666666666666666,1.1578947368421053,0.1052631578947368,0.1052631578947368,0.7368421052631579,0.5263157894736842,0.7368421052631579,1.263157894736842
aaron holiday,active,PG,6,"HOU, ATL, TOT, WAS, PHO, IND, IND, IND",27.0,2019-2024,NBA,4582,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,415,78.0,7081.0,1005,2389,361.0,951.0,644,1438,359,422,127.0,585.0,712.0,905,266.0,75.0,397.0,614,2730,17.06265060240964,0.4206781079949769,0.3796004206098843,0.4478442280945758,0.8507109004739336,1.7156626506024095,2.180722891566265,0.6409638554216868,0.180722891566265,0.9566265060240964,1.4795180722891563,6.578313253012048
alize johnson,no,PF,5,"SAS, TOT, CHI, WAS, NOP, BRK, IND, IND",26.0,2019-2023,NBA,4583,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99,1.0,735.0,93,197,5.0,26.0,88,171,39,57,105.0,184.0,289.0,41,20.0,10.0,44.0,74,230,7.424242424242424,0.4720812182741117,0.1923076923076923,0.5146198830409356,0.6842105263157895,2.919191919191919,0.4141414141414141,0.202020202020202,0.101010101010101,0.4444444444444444,0.7474747474747475,2.323232323232323
allonzo trier,no,SG,2,"NYK, NYK",24.0,2019-2020,NBA,4584,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88,4.0,1750.0,283,624,71.0,185.0,212,439,213,266,37.0,189.0,226.0,147,31.0,18.0,138.0,146,850,19.88636363636364,0.453525641025641,0.3837837837837838,0.4829157175398633,0.8007518796992481,2.5681818181818183,1.6704545454545454,0.3522727272727273,0.2045454545454545,1.568181818181818,1.6590909090909092,9.659090909090908
amile jefferson,no,PF,2,"ORL, ORL",26.0,2019-2020,NBA,4585,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0,142.0,15,30,0.0,0.0,15,30,12,22,16.0,28.0,44.0,7,4.0,6.0,4.0,15,42,4.733333333333333,0.5,0.0,0.5,0.5454545454545454,1.4666666666666666,0.2333333333333333,0.1333333333333333,0.2,0.1333333333333333,0.5,1.4
anfernee simons,active,SG,6,"POR, POR, POR, POR, POR, POR",24.0,2019-2024,NBA,4586,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,299,123.0,7419.0,1437,3314,683.0,1766.0,754,1548,488,564,100.0,607.0,707.0,808,128.0,42.0,423.0,547,4045,24.812709030100333,0.4336149668074834,0.3867497168742921,0.4870801033591731,0.8652482269503546,2.3645484949832776,2.702341137123746,0.4280936454849498,0.1404682274247491,1.414715719063545,1.8294314381270904,13.528428093645484
ángel delgado,no,C,1,LAC,24.0,2019-2019,NBA,4587,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,15.0,1,5,0.0,0.0,1,5,1,2,2.0,2.0,4.0,0,1.0,0.0,0.0,2,3,7.5,0.2,0.0,0.2,0.5,2.0,0.0,0.5,0.0,0.0,1.0,1.5
b.j. johnson,no,SF,3,"ORL, ORL, TOT, ATL, SAC",26.0,2019-2022,NBA,4588,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28,0.0,246.0,38,93,13.0,33.0,25,60,13,14,13.0,33.0,46.0,3,7.0,1.0,10.0,15,102,8.785714285714286,0.4086021505376344,0.3939393939393939,0.4166666666666667,0.9285714285714286,1.6428571428571428,0.1071428571428571,0.25,0.0357142857142857,0.3571428571428571,0.5357142857142857,3.642857142857143
billy garrett,no,SG,1,NYK,24.0,2019-2019,NBA,4589,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,63.0,11,27,0.0,8.0,11,19,4,4,0.0,3.0,3.0,7,1.0,1.0,2.0,3,26,15.75,0.4074074074074074,0.0,0.5789473684210527,1.0,0.75,1.75,0.25,0.25,0.5,0.75,6.5
bonzie colson,no,SF,1,MIL,23.0,2019-2019,NBA,4590,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,2.0,98.0,13,39,5.0,21.0,8,18,8,9,8.0,22.0,30.0,3,5.0,1.0,3.0,3,39,12.25,0.3333333333333333,0.238095238095238,0.4444444444444444,0.8888888888888888,3.75,0.375,0.625,0.125,0.375,0.375,4.875
brad wanamaker,no,PG,4,"TOT, IND, WAS, TOT, GSW, CHO, BOS, BOS",32.0,2019-2022,NBA,4591,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,275,5.0,4458.0,498,1219,93.0,345.0,405,874,376,416,73.0,400.0,473.0,693,173.0,50.0,283.0,445,1465,16.21090909090909,0.4085315832649713,0.2695652173913043,0.4633867276887872,0.903846153846154,1.72,2.52,0.6290909090909091,0.1818181818181818,1.029090909090909,1.6181818181818182,5.327272727272727
brandon goodwin,no,PG,4,"CLE, ATL, ATL, DEN",26.0,2019-2022,NBA,4592,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,133,11.0,1609.0,230,590,79.0,251.0,151,339,89,122,34.0,177.0,211.0,251,54.0,5.0,104.0,130,628,12.097744360902256,0.3898305084745763,0.3147410358565737,0.4454277286135693,0.7295081967213115,1.586466165413534,1.887218045112782,0.4060150375939849,0.037593984962406,0.7819548872180451,0.9774436090225564,4.7218045112781954
brandon sampson,no,SG,1,CHI,21.0,2019-2019,NBA,4593,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,2.0,214.0,28,60,11.0,29.0,17,31,4,6,3.0,13.0,16.0,10,8.0,3.0,12.0,19,71,15.285714285714286,0.4666666666666667,0.3793103448275862,0.5483870967741935,0.6666666666666666,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.2142857142857142,0.8571428571428571,1.3571428571428572,5.071428571428571
bruce brown,active,SG-PG,6,"TOT, IND, TOR, DEN, BRK, BRK, DET, DET",27.0,2019-2024,NBA,4594,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,427,284.0,10898.0,1526,3171,279.0,826.0,1247,2345,582,757,453.0,1412.0,1865.0,1061,409.0,222.0,479.0,1051,3913,25.52224824355972,0.4812362030905077,0.3377723970944309,0.531769722814499,0.7688243064729194,4.36768149882904,2.4847775175644027,0.9578454332552692,0.5199063231850117,1.1217798594847774,2.46135831381733,9.163934426229508
cameron reynolds,no,SF,2,"TOT, SAS, HOU, MIN",25.0,2019-2021,NBA,4595,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,29,0.0,339.0,45,114,27.0,75.0,18,39,8,9,8.0,33.0,41.0,17,6.0,2.0,5.0,30,125,11.689655172413794,0.3947368421052631,0.36,0.4615384615384615,0.8888888888888888,1.4137931034482758,0.5862068965517241,0.2068965517241379,0.0689655172413793,0.1724137931034483,1.0344827586206895,4.310344827586207
chandler hutchison,no,SF,4,"PHO, TOT, CHI, WAS, CHI, CHI",25.0,2019-2022,NBA,4596,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,128,26.0,2136.0,255,592,42.0,132.0,213,460,113,168,61.0,393.0,454.0,96,74.0,23.0,96.0,173,665,16.6875,0.4307432432432432,0.3181818181818182,0.4630434782608695,0.6726190476190477,3.546875,0.75,0.578125,0.1796875,0.75,1.3515625,5.1953125
chimezie metu,active,C,6,"PHO, SAC, SAC, SAC, SAS, SAS",26.0,2019-2024,NBA,4597,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,245,31.0,3146.0,530,1073,94.0,316.0,436,757,217,280,156.0,665.0,821.0,169,115.0,88.0,172.0,293,1371,12.840816326530613,0.4939422180801491,0.2974683544303797,0.5759577278731837,0.775,3.351020408163265,0.689795918367347,0.4693877551020408,0.3591836734693877,0.7020408163265306,1.195918367346939,5.595918367346939
chris chiozza,no,PG,4,"GSW, BRK, TOT, WAS, BRK, HOU",26.0,2019-2022,NBA,4598,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,119,6.0,1439.0,167,457,86.0,244.0,81,213,25,30,31.0,139.0,170.0,300,63.0,15.0,113.0,127,445,12.092436974789916,0.3654266958424507,0.3524590163934426,0.380281690140845,0.8333333333333334,1.4285714285714286,2.5210084033613445,0.5294117647058824,0.1260504201680672,0.9495798319327732,1.0672268907563025,3.739495798319328
